zip,lat,lng,state_id,county_fips,county_name
41314,37.42587,-83.64039,KY,21189,Owsley
41317,37.44763,-83.18914000000002,KY,21025,Breathitt
41332,37.80018,-83.38982,KY,21237,Wolfe
41339,37.53587,-83.29614000000002,KY,21025,Breathitt
41348,37.42373,-83.30808,KY,21025,Breathitt
41352,37.82357,-83.33355,KY,21175,Morgan
41360,37.78906,-83.62761,KY,21237,Wolfe
41365,37.70928,-83.63143000000002,KY,21237,Wolfe
41366,37.59463,-83.21851,KY,21025,Breathitt
41367,37.41673,-83.22555,KY,21193,Perry
41385,37.65279,-83.3504,KY,21025,Breathitt
41390,37.4095,-83.37635999999998,KY,21025,Breathitt
41397,37.68664,-83.67023,KY,21129,Lee
41408,37.7808,-83.27927,KY,21175,Morgan
41421,37.98975,-83.19785999999998,KY,21175,Morgan
41425,37.88389,-83.42416,KY,21175,Morgan
41464,37.66765,-82.97331,KY,21153,Magoffin
41465,37.72848,-83.08566,KY,21153,Magoffin
41472,37.94287,-83.21961999999998,KY,21175,Morgan
41501,37.51609000000001,-82.51725,KY,21195,Pike
41503,37.66444,-82.2877,KY,21195,Pike
41512,37.25381,-82.47610999999998,KY,21195,Pike
41513,37.3493,-82.34252,KY,21195,Pike
41514,37.67084000000001,-82.33075,KY,21195,Pike
41517,37.19507,-82.58035,KY,21133,Letcher
41519,37.58399,-82.32155999999998,KY,21195,Pike
41522,37.31086,-82.40908,KY,21195,Pike
41524,37.41796,-82.23106,KY,21195,Pike
41526,37.43165,-82.50851,KY,21195,Pike
41527,37.63207,-82.28901,KY,21195,Pike
41528,37.54901,-82.13989000000002,KY,21195,Pike
41531,37.59281,-82.23274,KY,21195,Pike
41534,37.27755,-82.47657,KY,21195,Pike
41535,37.59634000000001,-82.27968,KY,21195,Pike
41537,37.22893,-82.6111,KY,21133,Letcher
41538,37.31164,-82.59555,KY,21195,Pike
41539,37.50682000000001,-82.32712,KY,21195,Pike
41540,37.39094,-82.33492,KY,21195,Pike
41543,37.54786,-82.2855,KY,21195,Pike
41544,37.59398,-82.17407,KY,21195,Pike
41547,37.53609,-82.09064000000002,KY,21195,Pike
41548,37.38145,-82.27266,KY,21195,Pike
41553,37.47712,-82.16360999999998,KY,21195,Pike
41554,37.4486,-82.29925,KY,21195,Pike
41555,37.53807000000001,-82.2585,KY,21195,Pike
41557,37.48553,-82.41806,KY,21195,Pike
41558,37.53858,-82.20922,KY,21195,Pike
41559,37.37441,-82.38294,KY,21195,Pike
41560,37.39551,-82.57831,KY,21195,Pike
41562,37.39868,-82.46363000000002,KY,21195,Pike
41563,37.23131,-82.53229,KY,21195,Pike
41564,37.60771,-82.36479,KY,21195,Pike
41566,37.40346,-82.20152,KY,21195,Pike
41567,37.57493,-82.28339,KY,21195,Pike
41568,37.50222,-82.06563,KY,21195,Pike
41571,37.62755,-82.43557,KY,21195,Pike
41572,37.31351,-82.64357,KY,21195,Pike
41601,37.60744,-82.72251,KY,21071,Floyd
41602,37.73756,-82.74991,KY,21071,Floyd
41603,37.5588,-82.68829000000002,KY,21071,Floyd
41604,37.38891,-82.66566999999998,KY,21071,Floyd
41605,37.55547,-82.62666,KY,21071,Floyd
41606,37.34862,-82.73558,KY,21071,Floyd
41607,37.62526,-82.84181,KY,21071,Floyd
41612,37.35431,-82.72306,KY,21071,Floyd
41615,37.54387,-82.68178,KY,21071,Floyd
41616,37.58106,-82.87669,KY,21071,Floyd
41619,37.48058,-82.7416,KY,21071,Floyd
41621,37.62508,-82.72776999999998,KY,21071,Floyd
41622,37.5227,-82.81700000000002,KY,21071,Floyd
41630,37.4538,-82.86469,KY,21071,Floyd
41631,37.473,-82.65524,KY,21071,Floyd
41632,37.54642,-82.94021,KY,21153,Magoffin
41635,37.47705,-82.62674,KY,21071,Floyd
41636,37.39937000000001,-82.72916,KY,21071,Floyd
41640,37.47756,-82.9452,KY,21071,Floyd
41642,37.59562,-82.64622,KY,21071,Floyd
41643,37.46001,-82.8326,KY,21119,Knott
41645,37.52397,-82.79330999999998,KY,21071,Floyd
41647,37.43553,-82.72034000000002,KY,21071,Floyd
41649,37.57078,-82.78196,KY,21071,Floyd
41650,37.35451,-82.68334,KY,21071,Floyd
41653,37.66105,-82.76355,KY,21071,Floyd
41655,37.50502,-82.72489,KY,21071,Floyd
41659,37.57414,-82.62706,KY,21071,Floyd
41660,37.41261,-82.63714,KY,21071,Floyd
41663,37.56559,-82.65783,KY,21071,Floyd
41666,37.43933,-82.80731999999998,KY,21071,Floyd
41667,37.32021,-82.69148,KY,21071,Floyd
41669,37.33167,-82.71552,KY,21071,Floyd
41701,37.2983,-83.19129000000002,KY,21193,Perry
41712,37.36672,-83.13815,KY,21193,Perry
41713,37.2192,-83.2765,KY,21193,Perry
41714,37.15779000000001,-83.51805,KY,21131,Leslie
41719,37.29835,-83.25431999999998,KY,21193,Perry
41721,37.30927,-83.49427,KY,21193,Perry
41722,37.3718,-83.11757,KY,21193,Perry
41723,37.25347,-83.31956,KY,21193,Perry
41725,37.33916,-83.0351,KY,21119,Knott
41727,37.35386,-83.30575,KY,21193,Perry
41729,37.26558,-83.2196,KY,21193,Perry
41731,37.10918,-83.06909,KY,21193,Perry
41735,37.01711,-83.1036,KY,21193,Perry
41739,37.32532,-83.12149000000002,KY,21193,Perry
41740,37.35716,-83.05776999999998,KY,21119,Knott
41745,37.3353,-83.43471,KY,21193,Perry
41746,37.21047,-83.09801999999998,KY,21193,Perry
41749,37.19765,-83.4101,KY,21131,Leslie
41751,37.2078,-83.13696,KY,21193,Perry
41754,37.30031,-83.32186999999998,KY,21193,Perry
41759,37.2218,-83.02391,KY,21119,Knott
41760,37.2054,-83.07866,KY,21193,Perry
41762,37.25348,-83.48379,KY,21131,Leslie
41763,37.05687,-83.12942,KY,21193,Perry
41764,37.12686,-83.25533,KY,21131,Leslie
41766,37.1799,-83.4657,KY,21131,Leslie
41772,37.42968,-83.0484,KY,21119,Knott
41773,37.22863,-83.02846,KY,21193,Perry
41774,37.15853,-83.14048000000003,KY,21193,Perry
41775,37.09369,-83.34196,KY,21131,Leslie
41776,37.16708,-83.29126,KY,21131,Leslie
41777,37.06254000000001,-83.23273,KY,21131,Leslie
41804,37.15251,-82.99651999999998,KY,21133,Letcher
41810,37.18516,-82.67389,KY,21133,Letcher
41812,37.24724000000001,-82.74443000000002,KY,21133,Letcher
41815,37.16152,-82.7974,KY,21133,Letcher
41817,37.35765,-82.92418,KY,21119,Knott
41819,36.98923,-83.07942,KY,21133,Letcher
41821,37.07451,-83.0116,KY,21133,Letcher
41822,37.32615,-82.97336999999997,KY,21119,Knott
41824,37.20145,-82.87714,KY,21133,Letcher
41825,37.23018,-82.70801999999998,KY,21133,Letcher
41826,37.16991,-82.92584000000002,KY,21133,Letcher
41828,37.29524,-82.78648000000003,KY,21119,Knott
41831,37.37942,-82.95223,KY,21119,Knott
41832,37.14877,-82.95854,KY,21133,Letcher
41833,37.03468,-82.98375,KY,21133,Letcher
41834,37.26133,-82.95685999999998,KY,21119,Knott
41835,37.21209,-82.66951999999998,KY,21133,Letcher
41836,37.25953,-82.90994,KY,21119,Knott
41837,37.12705,-82.74589,KY,21133,Letcher
41838,37.19806,-82.74767,KY,21133,Letcher
41839,37.4014,-82.87664000000002,KY,21119,Knott
41840,37.19718,-82.71545,KY,21133,Letcher
41843,37.27235,-82.86486,KY,21119,Knott
41844,37.32677,-82.86426999999998,KY,21119,Knott
41845,37.13279,-82.91895,KY,21133,Letcher
41847,37.21149000000001,-82.95737,KY,21119,Knott
41848,37.09526,-82.94841,KY,21133,Letcher
41849,37.17462,-82.73404000000002,KY,21133,Letcher
41855,37.19068,-82.78511,KY,21133,Letcher
41858,37.13537,-82.85273000000002,KY,21133,Letcher
41859,37.39794000000001,-82.77683,KY,21119,Knott
41861,37.40577,-82.82188000000002,KY,21119,Knott
41862,37.35363,-82.79397,KY,21119,Knott
42001,37.03761,-88.71092,KY,21145,McCracken
42003,37.01042,-88.58563000000002,KY,21145,McCracken
42020,36.69232,-88.29298,KY,21035,Calloway
42021,36.80481,-89.02655,KY,21039,Carlisle
42022,37.1459,-88.94554000000002,KY,21007,Ballard
42023,36.87162,-88.9913,KY,21039,Carlisle
42024,37.07568,-89.05165,KY,21007,Ballard
42025,36.85642,-88.33455,KY,21157,Marshall
42027,36.91632,-88.62852,KY,21083,Graves
42028,37.23925,-88.3379,KY,21139,Livingston
42029,37.0078,-88.39224,KY,21157,Marshall
42031,36.68755,-88.99122,KY,21105,Hickman
42032,36.77221,-89.10806,KY,21105,Hickman
42035,36.90497,-88.84199,KY,21039,Carlisle
42036,36.72199000000001,-88.22525,KY,21035,Calloway
42037,37.17273,-88.18779,KY,21055,Crittenden
42038,37.04145,-88.02229,KY,21143,Lyon
42039,36.78262,-88.83140999999998,KY,21083,Graves
42040,36.62048,-88.50267,KY,21083,Graves
42041,36.54755,-88.87481,KY,21075,Fulton
42044,36.95873,-88.26479,KY,21157,Marshall
42045,37.06499,-88.26195,KY,21139,Livingston
42047,37.29583,-88.39236,KY,21139,Livingston
42048,36.76675,-88.22799,KY,21157,Marshall
42049,36.5178,-88.3264,KY,21035,Calloway
42050,36.55193,-89.22079000000002,KY,21075,Fulton
42051,36.8553,-88.64409,KY,21083,Graves
42053,37.11293,-88.88105999999998,KY,21145,McCracken
42054,36.71527,-88.43392,KY,21035,Calloway
42055,37.06846,-88.16781999999998,KY,21143,Lyon
42056,37.1115,-88.98611,KY,21007,Ballard
42058,37.05919,-88.47484,KY,21139,Livingston
42060,36.9644,-88.82774,KY,21007,Ballard
42061,36.88267000000001,-88.76968000000002,KY,21083,Graves
42064,37.35403,-88.09389,KY,21055,Crittenden
42066,36.73285,-88.63942,KY,21083,Graves
42069,36.92218,-88.75655,KY,21083,Graves
42071,36.62034,-88.28387,KY,21035,Calloway
42076,36.55803,-88.09581999999997,KY,21035,Calloway
42078,37.29174,-88.27515,KY,21139,Livingston
42079,36.56266,-88.57876999999998,KY,21083,Graves
42081,37.23217,-88.40805999999998,KY,21139,Livingston
42082,36.91792,-88.49964,KY,21083,Graves
42083,37.16145,-88.27924,KY,21139,Livingston
42085,36.57039,-88.80011,KY,21083,Graves
42086,37.08914,-88.76901,KY,21145,McCracken
42087,36.97407000000001,-89.00623,KY,21007,Ballard
42088,36.61604000000001,-88.7467,KY,21083,Graves
42101,37.06376,-86.47617,KY,21227,Warren
42102,37.0037,-86.41823000000002,KY,21227,Warren
42103,36.94902,-86.33255,KY,21227,Warren
42104,36.87837,-86.45125,KY,21227,Warren
42120,36.67111,-86.26973000000002,KY,21003,Allen
42122,36.85949,-86.3582,KY,21227,Warren
42123,36.82162,-85.98925,KY,21009,Barren
42124,36.87052,-85.64393000000003,KY,21169,Metcalfe
42127,37.12131,-85.92891999999998,KY,21009,Barren
42129,36.99116,-85.58874,KY,21169,Metcalfe
42130,36.92408,-85.77894,KY,21009,Barren
42133,36.72481,-85.95754000000002,KY,21171,Monroe
42134,36.72444,-86.56599,KY,21213,Simpson
42140,36.65651,-85.83405,KY,21171,Monroe
42141,36.94755,-85.9166,KY,21009,Barren
42151,36.64815,-85.5585,KY,21171,Monroe
42153,36.66772,-86.06111,KY,21003,Allen
42154,37.05421,-85.72542,KY,21169,Metcalfe
42156,36.85164,-86.05230999999998,KY,21009,Barren
42157,36.79088,-85.81515,KY,21171,Monroe
42159,36.99296,-86.24533000000002,KY,21227,Warren
42160,37.07785,-86.07503,KY,21009,Barren
42163,37.0791,-86.13414,KY,21061,Edmonson
42164,36.77559,-86.18472,KY,21003,Allen
42166,36.87844000000001,-85.70936999999998,KY,21171,Monroe
42167,36.7241,-85.67361,KY,21171,Monroe
42170,36.84425,-86.57625,KY,21227,Warren
42171,37.0347,-86.16596,KY,21227,Warren
42202,36.68736,-86.86039,KY,21141,Logan
42204,36.69581,-87.07358,KY,21219,Todd
42206,36.8856,-86.72146,KY,21141,Logan
42207,37.30339,-86.27858,KY,21061,Edmonson
42210,37.20975,-86.2491,KY,21061,Edmonson
42211,36.82147,-87.83898,KY,21221,Trigg
42214,37.13986,-85.69147,KY,21169,Metcalfe
42215,36.997,-87.66705999999998,KY,21047,Christian
42217,37.04837,-87.46145,KY,21047,Christian
42220,36.89552,-87.17904,KY,21219,Todd
42223,36.62825,-87.46282,KY,21047,Christian
42232,36.8753,-87.65856,KY,21047,Christian
42234,36.70645,-87.17663,KY,21219,Todd
42236,36.71982,-87.61943000000002,KY,21047,Christian
42240,36.8788,-87.46244,KY,21047,Christian
42254,36.6608,-87.63734000000002,KY,21047,Christian
42256,37.01479000000001,-86.94594000000002,KY,21141,Logan
42259,37.24389,-86.15142,KY,21061,Edmonson
42261,37.21978,-86.669,KY,21031,Butler
42262,36.68156,-87.44866999999998,KY,21047,Christian
42265,36.73585,-86.99342,KY,21141,Logan
42266,36.76622,-87.3603,KY,21047,Christian
42273,37.21754,-86.8533,KY,21031,Butler
42274,36.94686,-86.60235,KY,21227,Warren
42275,37.22055,-86.44738000000002,KY,21031,Butler
42276,36.85711,-86.88076,KY,21141,Logan
42280,36.95376,-87.09912,KY,21219,Todd
42285,37.26406,-86.29775,KY,21061,Edmonson
42286,36.72631,-87.27263,KY,21219,Todd
42301,37.74038,-87.24615,KY,21059,Daviess
42303,37.76154,-87.04899,KY,21059,Daviess
42320,37.35244,-86.8709,KY,21183,Ohio
42321,37.17156,-87.05599000000002,KY,21177,Muhlenberg
42322,37.61375,-87.39541,KY,21149,McLean
42323,37.17369,-87.03489,KY,21177,Muhlenberg
42324,37.13534,-87.00093000000003,KY,21177,Muhlenberg
42325,37.32733,-87.27037,KY,21177,Muhlenberg
42326,37.22439,-87.01035,KY,21177,Muhlenberg
42327,37.58745,-87.30164,KY,21149,McLean
42328,37.41857,-87.04225,KY,21183,Ohio
42330,37.32065,-87.12003,KY,21177,Muhlenberg
42332,37.24995,-87.08785,KY,21177,Muhlenberg
42333,37.36404,-86.76397,KY,21183,Ohio
42337,37.22719,-87.01076,KY,21177,Muhlenberg
42338,37.54589,-86.79122,KY,21183,Ohio
42339,37.10952,-86.95003,KY,21177,Muhlenberg
42343,37.63277,-86.6975,KY,21183,Ohio
42344,37.25686,-87.32011,KY,21177,Muhlenberg
42345,37.14413,-87.18464,KY,21177,Muhlenberg
42347,37.52455,-86.88429000000002,KY,21183,Ohio
42348,37.83487,-86.76309,KY,21091,Hancock
42349,37.42764,-86.67896,KY,21183,Ohio
42350,37.44958,-87.1889,KY,21149,McLean
42351,37.90601,-86.87956,KY,21091,Hancock
42352,37.51496,-87.08144,KY,21149,McLean
42354,37.37782,-86.9297,KY,21183,Ohio
42355,37.85788,-86.98448,KY,21059,Daviess
42356,37.69332,-87.32396999999997,KY,21059,Daviess
42361,37.52072,-86.68441,KY,21183,Ohio
42366,37.72267,-86.94541,KY,21059,Daviess
42367,37.2393,-87.16001999999997,KY,21177,Muhlenberg
42368,37.70263,-86.75501,KY,21183,Ohio
42369,37.3554,-87.00653,KY,21183,Ohio
42370,37.44912,-86.73906,KY,21183,Ohio
42371,37.49876,-87.28935,KY,21149,McLean
42372,37.40536,-87.27471,KY,21149,McLean
42374,37.33431,-87.15235,KY,21177,Muhlenberg
42376,37.61685,-87.08757,KY,21059,Daviess
42378,37.65608,-86.86895,KY,21059,Daviess
42404,37.47708,-87.83305,KY,21233,Webster
42406,37.76318,-87.73173,KY,21101,Henderson
42408,37.18064,-87.6943,KY,21107,Hopkins
42409,37.54305,-87.7007,KY,21233,Webster
42410,37.27721,-87.51253,KY,21107,Hopkins
42411,37.20307,-88.01808,KY,21033,Caldwell
42413,37.44364,-87.47093000000002,KY,21107,Hopkins
42420,37.80343,-87.51678000000003,KY,21101,Henderson
42431,37.3292,-87.47831,KY,21107,Hopkins
42436,37.41444,-87.57030999999998,KY,21107,Hopkins
42437,37.66397,-87.93653,KY,21225,Union
42440,37.24155,-87.4649,KY,21107,Hopkins
42441,37.35487,-87.66825,KY,21107,Hopkins
42442,37.16368,-87.49559,KY,21107,Hopkins
42445,37.13022,-87.85471,KY,21033,Caldwell
42450,37.39614,-87.7633,KY,21233,Webster
42451,37.88637,-87.39155,KY,21101,Henderson
42452,37.68823,-87.53227,KY,21101,Henderson
42453,37.15801,-87.60336,KY,21107,Hopkins
42455,37.58711,-87.54168,KY,21233,Webster
42456,37.51336,-87.49435,KY,21233,Webster
42458,37.8412,-87.42358,KY,21101,Henderson
42459,37.55857,-88.01533,KY,21225,Union
42461,37.79347,-87.91060999999998,KY,21225,Union
42462,37.7409,-87.8007,KY,21225,Union
42463,37.47528,-87.87156999999998,KY,21233,Webster
42464,37.18151,-87.36703,KY,21107,Hopkins
42501,37.06174,-84.44978,KY,21199,Pulaski
42503,37.15642,-84.52524,KY,21199,Pulaski
42516,37.22715,-84.77861,KY,21045,Casey
42518,36.9346,-84.63301,KY,21199,Pulaski
42519,36.93932,-84.53574,KY,21199,Pulaski
42528,37.18414,-85.01405,KY,21001,Adair
42533,37.06762,-84.59289,KY,21199,Pulaski
42539,37.30381,-84.95385999999998,KY,21045,Casey
42541,37.3715,-84.79765,KY,21045,Casey
42544,37.03401,-84.8166,KY,21199,Pulaski
42553,37.1712,-84.697,KY,21199,Pulaski
42565,37.15503,-84.89352,KY,21045,Casey
42566,37.28532,-84.7797,KY,21045,Casey
42567,37.26417,-84.60654,KY,21199,Pulaski
42602,36.73159,-85.13322,KY,21053,Clinton
42603,36.78242,-85.02752,KY,21053,Clinton
42629,36.92484,-85.1168,KY,21207,Russell
42631,36.73975,-84.48040999999998,KY,21147,McCreary
42633,36.79286,-84.83041999999998,KY,21231,Wayne
42634,36.8792,-84.41931,KY,21147,McCreary
42635,36.68069000000001,-84.39841,KY,21147,McCreary
42638,36.67476,-84.47022,KY,21147,McCreary
42642,37.05509,-85.03746,KY,21207,Russell
42647,36.69206,-84.61067,KY,21147,McCreary
42649,36.62464,-84.42251999999998,KY,21147,McCreary
42653,36.77788,-84.4574,KY,21147,McCreary
42701,37.70499,-85.8358,KY,21093,Hardin
42712,37.56316,-86.15974,KY,21085,Grayson
42713,37.38322,-85.88311,KY,21099,Hart
42715,36.95294000000001,-85.39256,KY,21001,Adair
42716,37.47646,-85.60846,KY,21123,Larue
42717,36.78188,-85.37894,KY,21057,Cumberland
42718,37.38734,-85.37359000000002,KY,21217,Taylor
42721,37.42146,-86.49684,KY,21085,Grayson
42722,37.27542,-85.71689,KY,21099,Hart
42724,37.67304,-86.06463000000002,KY,21093,Hardin
42726,37.42494,-86.14913,KY,21085,Grayson
42728,37.11093,-85.28854,KY,21001,Adair
42729,37.29759,-86.09406,KY,21099,Hart
42732,37.60604,-86.11385,KY,21093,Hardin
42733,37.34337,-85.17314,KY,21217,Taylor
42740,37.59209,-85.94053000000002,KY,21093,Hardin
42741,36.99531,-85.24056,KY,21001,Adair
42743,37.22893,-85.53081999999998,KY,21087,Green
42746,37.21189,-85.7336,KY,21099,Hart
42748,37.571,-85.70853000000002,KY,21123,Larue
42749,37.18954,-85.88020999999998,KY,21099,Hart
42753,37.22356,-85.18513,KY,21001,Adair
42754,37.47598,-86.31459,KY,21085,Grayson
42757,37.40057,-85.72074,KY,21099,Hart
42758,37.37624,-85.19906999999998,KY,21217,Taylor
42762,37.45258,-86.39603000000002,KY,21085,Grayson
42764,37.42599000000001,-85.61914,KY,21087,Green
42765,37.31399,-85.92165,KY,21099,Hart
42776,37.51361,-85.91646,KY,21093,Hardin
42782,37.34401,-85.63159,KY,21087,Green
42784,37.45122,-85.92067,KY,21093,Hardin
42788,37.52882,-86.03469,KY,21093,Hardin
43001,40.08865,-82.61363,OH,39089,Licking
43002,40.06333,-83.1739,OH,39049,Franklin
43003,40.41034000000001,-82.97538,OH,39041,Delaware
43004,40.01581,-82.80011999999998,OH,39049,Franklin
43005,40.2862,-82.27703000000002,OH,39083,Knox
43006,40.45874,-82.14575,OH,39075,Holmes
43008,39.93378,-82.48142,OH,39089,Licking
43009,40.17253,-83.64152,OH,39021,Champaign
43010,39.99946,-83.62196999999998,OH,39023,Clark
43011,40.31046,-82.68615,OH,39089,Licking
43013,40.23221,-82.68765,OH,39089,Licking
43014,40.47131,-82.2564,OH,39083,Knox
43015,40.2968,-83.06069000000002,OH,39041,Delaware
43016,40.09859,-83.15375999999998,OH,39049,Franklin
43017,40.1168,-83.13008,OH,39049,Franklin
43019,40.49343,-82.5764,OH,39083,Knox
43021,40.20095,-82.88427,OH,39041,Delaware
43022,40.33833,-82.33968,OH,39083,Knox
43023,40.07525,-82.5318,OH,39089,Licking
43025,39.96634,-82.51675,OH,39089,Licking
43026,40.02275,-83.18552,OH,39049,Franklin
43028,40.40034,-82.29353,OH,39083,Knox
43029,40.09512,-83.45855999999998,OH,39097,Madison
43030,39.9615,-82.41584,OH,39089,Licking
43031,40.16104,-82.66620999999998,OH,39089,Licking
43032,40.32861,-82.95881999999997,OH,39041,Delaware
43033,39.96093,-82.60006,OH,39089,Licking
43035,40.18913,-82.99511,OH,39041,Delaware
43036,40.35234000000001,-83.26227,OH,39159,Union
43037,40.27801,-82.3258,OH,39083,Knox
43040,40.26097,-83.35955,OH,39159,Union
43044,40.05026,-83.56423000000002,OH,39021,Champaign
43045,40.16988,-83.44859,OH,39159,Union
43046,39.89864,-82.54119,OH,39045,Fairfield
43050,40.3723,-82.4956,OH,39083,Knox
43054,40.08084,-82.80348000000002,OH,39049,Franklin
43055,40.11784,-82.37652,OH,39089,Licking
43056,40.01135,-82.33506,OH,39089,Licking
43060,40.21996,-83.57248,OH,39091,Logan
43061,40.28659,-83.20325,OH,39041,Delaware
43062,40.00753,-82.6828,OH,39089,Licking
43064,40.09807,-83.28778,OH,39097,Madison
43065,40.17762000000001,-83.09366,OH,39041,Delaware
43066,40.3977,-83.16453,OH,39041,Delaware
43067,40.34577,-83.47081999999997,OH,39159,Union
43068,39.95637,-82.78501999999997,OH,39049,Franklin
43070,40.21577,-83.95792,OH,39021,Champaign
43071,40.18423,-82.3582,OH,39089,Licking
43072,40.11638,-83.95628,OH,39021,Champaign
43074,40.27834,-82.84958,OH,39041,Delaware
43076,39.89642,-82.39758,OH,39127,Perry
43077,40.1365,-83.34095,OH,39159,Union
43078,40.11282,-83.7764,OH,39021,Champaign
43080,40.24272,-82.42904,OH,39089,Licking
43081,40.11064,-82.89134,OH,39049,Franklin
43082,40.15243,-82.88199,OH,39041,Delaware
43084,40.15683,-83.54083,OH,39021,Champaign
43085,40.09986,-83.0157,OH,39049,Franklin
43101,39.46466,-82.74564000000002,OH,39141,Ross
43102,39.63957,-82.76299999999998,OH,39045,Fairfield
43103,39.72571,-82.93544,OH,39129,Pickaway
43105,39.86357,-82.61663,OH,39045,Fairfield
43106,39.64231,-83.42115,OH,39047,Fayette
43107,39.69084,-82.40959000000002,OH,39045,Fairfield
43109,39.91226,-82.83398000000003,OH,39049,Franklin
43110,39.82634,-82.79945,OH,39049,Franklin
43111,39.50205,-82.24237,OH,39073,Hocking
43112,39.79671,-82.70358,OH,39045,Fairfield
43113,39.5909,-82.96316999999998,OH,39129,Pickaway
43115,39.49148,-83.16269,OH,39141,Ross
43116,39.77157,-83.06145,OH,39129,Pickaway
43117,39.76873,-83.20628,OH,39129,Pickaway
43119,39.93573,-83.20073000000002,OH,39049,Franklin
43123,39.86855,-83.11988000000002,OH,39049,Franklin
43125,39.83664,-82.88446,OH,39049,Franklin
43126,39.81391,-83.16648,OH,39049,Franklin
43127,39.48051,-82.32422,OH,39073,Hocking
43128,39.66406,-83.57754,OH,39047,Fayette
43130,39.69883,-82.6105,OH,39045,Fairfield
43135,39.46644000000001,-82.69757,OH,39073,Hocking
43136,39.80136,-82.81251999999998,OH,39045,Fairfield
43137,39.80826,-82.98549,OH,39129,Pickaway
43138,39.52202,-82.41099,OH,39073,Hocking
43140,39.88297,-83.42996,OH,39097,Madison
43142,39.5934,-83.58742,OH,39047,Fayette
43143,39.71672,-83.29395,OH,39097,Madison
43144,39.52851,-82.19211999999997,OH,39073,Hocking
43145,39.56535,-83.25842,OH,39129,Pickaway
43146,39.77433,-83.14164,OH,39129,Pickaway
43147,39.89927,-82.74211,OH,39045,Fairfield
43148,39.81669,-82.4995,OH,39045,Fairfield
43149,39.53834000000001,-82.57213,OH,39073,Hocking
43150,39.77327,-82.40933000000003,OH,39045,Fairfield
43151,39.73291,-83.47636999999997,OH,39097,Madison
43152,39.39444,-82.61484,OH,39073,Hocking
43153,39.73972,-83.57006,OH,39023,Clark
43154,39.60079,-82.82882,OH,39045,Fairfield
43155,39.62613,-82.52493,OH,39045,Fairfield
43156,39.55382,-82.77628,OH,39129,Pickaway
43157,39.84265,-82.54613,OH,39045,Fairfield
43158,39.44919,-82.35762,OH,39073,Hocking
43160,39.52652,-83.44266999999998,OH,39047,Fayette
